INPUT;FOUND_BY;DTXSID;PREFERRED_NAME;VERIFICACION ;SMILES;MOLECULAR_FORMULA;AVERAGE_MASS
4-(4-Chlorophenyl)-2-phenyl-2-(1H-1,2,4-triazol-1-ylmethyl)butyronitrile;Approved Name;DTXSID8032548;4-(4-Chlorophenyl)-2-phenyl-2-(1H-1,2,4-triazol-1-ylmethyl)butyronitrile;0;ClC1=CC=C(CCC(CN2C=NC=N2)(C#N)C2=CC=CC=C2)C=C1;C19H17ClN4;336.82
4-(Butan-2-yl)phenol;Approved Name;DTXSID7022332;4-(Butan-2-yl)phenol;0;CCC(C)C1=CC=C(O)C=C1;C10H14O;150.221
4'-(Chloroacetyl)acetanilide;Approved Name;DTXSID4020294;4'-(Chloroacetyl)acetanilide;0;CC(=O)NC1=CC=C(C=C1)C(=O)CCl;C10H10ClNO2;211.65
4-(Diethylamino)salicylaldehyde;Approved Name;DTXSID5022271;4-(Diethylamino)salicylaldehyde;0;CCN(CC)C1=CC=C(C=O)C(O)=C1;C11H15NO2;193.246
4,4'-(9H-Fluorene-9,9-diyl)diphenol;Approved Name;DTXSID5037731;4,4'-(9H-Fluorene-9,9-diyl)diphenol;0;OC1=CC=C(C=C1)C1(C2=C(C=CC=C2)C2=C1C=CC=C2)C1=CC=C(O)C=C1;C25H18O2;350.417
4,4'-(Oxydiethylene)bis(morpholine);Approved Name;DTXSID9042170;4,4'-(Oxydiethylene)bis(morpholine);0;C(CN1CCOCC1)OCCN1CCOCC1;C12H24N2O3;244.335
4,4',4''-Ethane-1,1,1-triyltriphenol;Approved Name;DTXSID2037712;4,4',4''-Ethane-1,1,1-triyltriphenol;0;CC(C1=CC=C(O)C=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1;C20H18O3;306.361
4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid;Approved Name;DTXSID70379917;4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid;0;OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C9H5F13O2;392.116
4,4'-Bipyridine;Approved Name;DTXSID2027200;4,4'-Bipyridine;0;C1=CC(=CC=N1)C1=CC=NC=C1;C10H8N2;156.188
4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid;Approved Name;DTXSID80380256;4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid;0;OC(=O)CCC(F)(C(F)(F)F)C(F)(F)F;C6H5F7O2;242.093
4,4'-Diaminobiphenyl methane;Approved Name;DTXSID6022422;4,4'-Diaminobiphenyl methane;0;NC1=CC=C(CC2=CC=C(N)C=C2)C=C1;C13H14N2;198.269
4,4'-Dichlorodiphenyl sulfone;Approved Name;DTXSID9024986;4,4'-Dichlorodiphenyl sulfone;0;ClC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(Cl)C=C1;C12H8Cl2O2S;287.15
4,4'-Dioctyldiphenylamine;Approved Name;DTXSID3025170;4,4'-Dioctyldiphenylamine;0;CCCCCCCCC1=CC=C(NC2=CC=C(CCCCCCCC)C=C2)C=C1;C28H43N;393.659
4,4'-Methylenebis(N,N-dimethylaniline);Approved Name;DTXSID5020869;4,4'-Methylenebis(N,N-dimethylaniline);0;CN(C)C1=CC=C(CC2=CC=C(C=C2)N(C)C)C=C1;C17H22N2;254.377
4,4'-Methylenebis(o-toluidine);Approved Name;DTXSID5020867;4,4'-Methylenebis(o-toluidine);0;CC1=C(N)C=CC(CC2=CC(C)=C(N)C=C2)=C1;C15H18N2;226.323
4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol];Approved Name;DTXSID9047598;4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol];0;OC1=C(CC=C)C=C(C=C1)S(=O)(=O)C1=CC(CC=C)=C(O)C=C1;C18H18O4S;330.4
4,5-Dichloro-3H-1,2-dithiol-3-one;Approved Name;DTXSID6032518;4,5-Dichloro-3H-1,2-dithiol-3-one;0;ClC1=C(Cl)C(=O)SS1;C3Cl2OS2;187.05
4,5-Dihydro-2-mercaptoimidazole;Approved Name;DTXSID5020601;4,5-Dihydro-2-mercaptoimidazole;0;S=C1NCCN1;C3H6N2S;102.16
4,5-Dihydroxy-1,3-dimethylimidazolidin-2-one;Approved Name;DTXSID1044934;4,5-Dihydroxy-1,3-dimethylimidazolidin-2-one;0;CN1C(O)C(O)N(C)C1=O;C5H10N2O3;146.146
4,6-Dinitro-o-cresol;Approved Name;DTXSID1022053;4,6-Dinitro-o-cresol;0;CC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O;C7H6N2O5;198.134
4:2 Fluorotelomer alcohol;Approved Name;DTXSID1062122;4:2 Fluorotelomer alcohol;0;OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C6H5F9O;264.091
4:4 Fluorotelomer alcohol;Approved Name;DTXSID60377821;4:4 Fluorotelomer alcohol;0;OCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C8H9F9O;292.145
4-Amino-1,2,4-triazole;Approved Name;DTXSID9033058;4-Amino-1,2,4-triazole;0;NN1C=NN=C1;C2H4N4;84.082
4-Aminobenzoic acid;Approved Name;DTXSID6024466;4-Aminobenzoic acid;0;NC1=CC=C(C=C1)C(O)=O;C7H7NO2;137.138
4-Androstene-3,17-dione;Approved Name;DTXSID8024523;4-Androstene-3,17-dione;0;[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C;C19H26O2;286.415
4-Anilinophenol;Approved Name;DTXSID5037739;4-Anilinophenol;0;OC1=CC=C(NC2=CC=CC=C2)C=C1;C12H11NO;185.226
4-Bromophenyl 1,4-diazabicyclo(3.2.2)nonane-4-carboxylate;Approved Name;DTXSID2047359;4-Bromophenyl 1,4-diazabicyclo(3.2.2)nonane-4-carboxylate;0;BrC1=CC=C(OC(=O)N2CCN3CCC2CC3)C=C1;C14H17BrN2O2;325.206
4-Butyl-1,2-diphenyl-3,5-Pyrazolidinedione;Approved Name;DTXSID9021136;4-Butyl-1,2-diphenyl-3,5-Pyrazolidinedione;0;CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1;C19H20N2O2;308.381
4-Chloro-1,2-diaminobenzene;Approved Name;DTXSID5020283;4-Chloro-1,2-diaminobenzene;0;NC1=C(N)C=C(Cl)C=C1;C6H7ClN2;142.59
4-Chloro-2-cyano-N,N-dimethyl-5-(4-methylphenyl)-1H-imidazole-1-sulfonamide;Approved Name;DTXSID9034492;4-Chloro-2-cyano-N,N-dimethyl-5-(4-methylphenyl)-1H-imidazole-1-sulfonamide;0;CN(C)S(=O)(=O)N1C(=NC(Cl)=C1C1=CC=C(C)C=C1)C#N;C13H13ClN4O2S;324.78
4-Chloro-2-methylaniline;Approved Name;DTXSID1041508;4-Chloro-2-methylaniline;0;CC1=C(N)C=CC(Cl)=C1;C7H8ClN;141.6
4-Chloro-3-methylphenol;Approved Name;DTXSID4021717;4-Chloro-3-methylphenol;0;CC1=C(Cl)C=CC(O)=C1;C7H7ClO;142.58
4-Chloro-3-nitrobenzotrifluoride;Approved Name;DTXSID2024799;4-Chloro-3-nitrobenzotrifluoride;0;[O-][N+](=O)C1=C(Cl)C=CC(=C1)C(F)(F)F;C7H3ClF3NO2;225.55
4-Chloroaniline;Approved Name;DTXSID9020295;4-Chloroaniline;0;NC1=CC=C(Cl)C=C1;C6H6ClN;127.57
4-Chlorobenzotrichloride;Approved Name;DTXSID2027593;4-Chlorobenzotrichloride;0;ClC1=CC=C(C=C1)C(Cl)(Cl)Cl;C7H4Cl4;229.91
4-Chlorobiphenyl;Approved Name;DTXSID3040300;4-Chlorobiphenyl;0;ClC1=CC=C(C=C1)C1=CC=CC=C1;C12H9Cl;188.65
4-Chlorotoluene;Approved Name;DTXSID8024814;4-Chlorotoluene;0;CC1=CC=C(Cl)C=C1;C7H7Cl;126.58
4-Cumylphenol;Approved Name;DTXSID3022536;4-Cumylphenol;0;CC(C)(C1=CC=CC=C1)C1=CC=C(O)C=C1;C15H16O;212.292
4-Cyclohexylcyclohexanol;Approved Name;DTXSID3040722;4-Cyclohexylcyclohexanol;0;OC1CCC(CC1)C1CCCCC1;C12H22O;182.307
4-Cyclohexylcyclohexanone;Approved Name;DTXSID8040721;4-Cyclohexylcyclohexanone;0;O=C1CCC(CC1)C1CCCCC1;C12H20O;180.291
4-Ethyloct-1-yn-3-ol;Approved Name;DTXSID1044697;4-Ethyloct-1-yn-3-ol;0;CCCCC(CC)C(O)C#C;C10H18O;154.253
4-Formyl-2-methoxyphenyl isobutyrate;Approved Name;DTXSID9047201;4-Formyl-2-methoxyphenyl isobutyrate;0;COC1=C(OC(=O)C(C)C)C=CC(C=O)=C1;C12H14O4;222.24
4-Heptylphenol;Approved Name;DTXSID2037714;4-Heptylphenol;0;CCCCCCCC1=CC=C(O)C=C1;C13H20O;192.302
4-Hexylresorcinol;Approved Name;DTXSID1020699;4-Hexylresorcinol;0;CCCCCCC1=C(O)C=C(O)C=C1;C12H18O2;194.274
4H-Perfluorobutanoic acid;Approved Name;DTXSID50892417;4H-Perfluorobutanoic acid;0;OC(=O)C(F)(F)C(F)(F)C(F)F;C4H2F6O2;196.048
4-Hydroxy-2,2,6,6-tetramethylpiperidin-1-yl)oxidanyl;Approved Name;DTXSID4041280;4-Hydroxy-2,2,6,6-tetramethylpiperidin-1-yl)oxidanyl;0;CC1(C)CC(O)CC(C)(C)N1[O];C9H18NO2;172.248
4-Hydroxytamoxifen;Approved Name;DTXSID3037094;4-Hydroxytamoxifen;0;CCC(=C(C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1;C26H29NO2;387.523
4-Methyl-2-pentanol;Approved Name;DTXSID2026781;4-Methyl-2-pentanol;0;CC(C)CC(C)O;C6H14O;102.177
4-Methyl-2-tert-butylphenol;Approved Name;DTXSID2020212;4-Methyl-2-tert-butylphenol;0;CC1=CC(=C(O)C=C1)C(C)(C)C;C11H16O;164.248
4-Methylbenzenamine;Approved Name;DTXSID6021872;4-Methylbenzenamine;0;CC1=CC=C(N)C=C1;C7H9N;107.156
4-Methylbenzophenone;Approved Name;DTXSID9037741;4-Methylbenzophenone;0;CC1=CC=C(C=C1)C(=O)C1=CC=CC=C1;C14H12O;196.249
4-Morpholinecarboxaldehyde;Approved Name;DTXSID7044427;4-Morpholinecarboxaldehyde;0;O=CN1CCOCC1;C5H9NO2;115.132
4-Nitrobenzenamine;Approved Name;DTXSID8020961;4-Nitrobenzenamine;0;NC1=CC=C(C=C1)[N+]([O-])=O;C6H6N2O2;138.126
4-Nitrobenzoic acid;Approved Name;DTXSID3020966;4-Nitrobenzoic acid;0;OC(=O)C1=CC=C(C=C1)[N+]([O-])=O;C7H5NO4;167.12
4-Nitro-N-phenylaniline;Approved Name;DTXSID8027323;4-Nitro-N-phenylaniline;0;[O-][N+](=O)C1=CC=C(NC2=CC=CC=C2)C=C1;C12H10N2O2;214.224
4-Nitrotoluene;Approved Name;DTXSID5023792;4-Nitrotoluene;0;CC1=CC=C(C=C1)[N+]([O-])=O;C7H7NO2;137.138
4-Nonylphenol;Approved Name;DTXSID5033836;4-Nonylphenol;0;CCCCCCCCCC1=CC=C(O)C=C1;C15H24O;220.356
4-Octylphenol;Approved Name - WARNING: Synonym mapped to two or more chemicals;DTXSID9022312;4-Octylphenol;0;CCCCCCCCC1=CC=C(O)C=C1;C14H22O;206.329
4-Pentylaniline;Approved Name;DTXSID0040707;4-Pentylaniline;0;CCCCCC1=CC=C(N)C=C1;C11H17N;163.264
4-Pentylphenol;Approved Name;DTXSID9044164;4-Pentylphenol;0;CCCCCC1=CC=C(O)C=C1;C11H16O;164.248
4-Phenylphenol;Approved Name;DTXSID7021152;4-Phenylphenol;0;OC1=CC=C(C=C1)C1=CC=CC=C1;C12H10O;170.211
4-tert-Butylcatechol;Approved Name;DTXSID5024687;4-tert-Butylcatechol;0;CC(C)(C)C1=CC(O)=C(O)C=C1;C10H14O2;166.22
5,5-Dimethyl-3-(alpha,alpha,alpha-trifluoro-4-nitro-m-tolyl)hydantoin;Approved Name;DTXSID3034165;5,5-Dimethyl-3-(alpha,alpha,alpha-trifluoro-4-nitro-m-tolyl)hydantoin;0;CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F;C12H10F3N3O4;317.224
5,5-Dimethylhydantoin;Approved Name;DTXSID5021754;5,5-Dimethylhydantoin;0;CC1(C)NC(=O)NC1=O;C5H8N2O2;128.131
5,5-Diphenylhydantoin;Approved Name;DTXSID8020541;5,5-Diphenylhydantoin;0;O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1;C15H12N2O2;252.273
5alpha-Dihydrotestosterone;Approved Name;DTXSID9022364;5alpha-Dihydrotestosterone;0;[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12C;C19H30O2;290.447
5-Amino-2-methylphenol;Approved Name;DTXSID9024489;5-Amino-2-methylphenol;0;CC1=C(O)C=C(N)C=C1;C7H9NO;123.155
5-Chloro-2-methyl-3(2H)-isothiazolone;Approved Name;DTXSID9034286;5-Chloro-2-methyl-3(2H)-isothiazolone;0;CN1SC(Cl)=CC1=O;C4H4ClNOS;149.59
5-Chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide;Approved Name;DTXSID7040362;5-Chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide;0;OC1=C(C=C(Cl)C=C1)C(=O)NC1=CC=C(C=C1Cl)[N+]([O-])=O;C13H8Cl2N2O4;327.12
5-Fluorouracil;Approved Name;DTXSID2020634;5-Fluorouracil;0;FC1=CNC(=O)NC1=O;C4H3FN2O2;130.078
5-Heptyldihydro-2(3H)-furanone;Approved Name;DTXSID4034287;5-Heptyldihydro-2(3H)-furanone;0;CCCCCCCC1CCC(=O)O1;C11H20O2;184.279
5-Methyl-1H-benzotriazole;Approved Name;DTXSID1038743;5-Methyl-1H-benzotriazole;0;CC1=CC2=C(NN=N2)C=C1;C7H7N3;133.154
5-Nitroacenaphthene;Approved Name;DTXSID3020960;5-Nitroacenaphthene;0;[O-][N+](=O)C1=CC=C2CCC3=CC=CC1=C23;C12H9NO2;199.209
6,10-Dimethyl-5,9-undecadiene-2-one;Approved Name;DTXSID1021586;6,10-Dimethyl-5,9-undecadiene-2-one;0;CC(C)=CCCC(C)=CCCC(C)=O;C13H22O;194.318
6:2 Fluorotelomer phosphate monoester;Approved Name;DTXSID90558000;6:2 Fluorotelomer phosphate monoester;0;OP(O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C8H6F13O4P;444.085
6:2 Fluorotelomer sulfonic acid;Approved Name - WARNING: Synonym mapped to two or more chemicals;DTXSID6067331;6:2 Fluorotelomer sulfonic acid;0;OS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C8H5F13O3S;428.16
6-Diazo-5,6-dihydro-5-oxo1-naphthalenesulfonic acid sodium salt;Approved Name;DTXSID7041178;6-Diazo-5,6-dihydro-5-oxo1-naphthalenesulfonic acid sodium salt;0;[Na+].[O-]S(=O)(=O)C1=CC=CC2=C1C=CC(=[N+]=[N-])C2=O;C10H5N2NaO4S;272.21
6-Methoxy-2-benzothiazolamine;Approved Name;DTXSID9024485;6-Methoxy-2-benzothiazolamine;0;COC1=CC2=C(C=C1)N=C(N)S2;C8H8N2OS;180.23
6-Methyl-2-thiouracil;Approved Name;DTXSID2020890;6-Methyl-2-thiouracil;0;CC1=CC(=O)NC(=S)N1;C5H6N2OS;142.18
6-Methylquinoline;Approved Name;DTXSID3020887;6-Methylquinoline;0;CC1=CC2=CC=CN=C2C=C1;C10H9N;143.189
6-Phenyl-1,3,5-triazine-2,4-diamine;Approved Name;DTXSID1020142;6-Phenyl-1,3,5-triazine-2,4-diamine;0;NC1=NC(=NC(N)=N1)C1=CC=CC=C1;C9H9N5;187.206
6-Propyl-2-thiouracil;Approved Name;DTXSID5021209;6-Propyl-2-thiouracil;0;CCCC1=CC(=O)NC(=S)N1;C7H10N2OS;170.23
6-tert-Butyl-2,4-xylenol;Approved Name;DTXSID6041551;6-tert-Butyl-2,4-xylenol;0;CC1=CC(C)=C(O)C(=C1)C(C)(C)C;C12H18O;178.275
6-Thioguanine;Approved Name;DTXSID6023652;6-Thioguanine;0;NC1=NC2=C(NC=N2)C(=S)N1;C5H5N5S;167.19
7,12-Dimethylbenz(a)anthracene;Approved Name;DTXSID1020510;7,12-Dimethylbenz(a)anthracene;0;CC1=C2C=CC=CC2=C(C)C2=C3C=CC=CC3=CC=C12;C20H16;256.348
7,4'-Dihydroxyisoflavone;Approved Name;DTXSID9022310;7,4'-Dihydroxyisoflavone;0;OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O;C15H10O4;254.241
7:3 Fluorotelomer alcohol;Approved Name;DTXSID50382621;7:3 Fluorotelomer alcohol;0;OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C10H7F15O;428.141
7a-Ethyldihydro-1H,3H,5H-oxazolo(3,4-c)oxazole;Approved Name;DTXSID3029289;7a-Ethyldihydro-1H,3H,5H-oxazolo(3,4-c)oxazole;0;CCC12COCN1COC2;C7H13NO2;143.186
7-Diethylamino-4-methylcoumarin;Approved Name;DTXSID9025035;7-Diethylamino-4-methylcoumarin;0;CCN(CC)C1=CC=C2C(C)=CC(=O)OC2=C1;C14H17NO2;231.295
8H-Perfluorooctanoic acid;Approved Name;DTXSID70565479;8H-Perfluorooctanoic acid;0;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F;C8H2F14O2;396.08
8-Hydroxyquinoline;Approved Name;DTXSID5020730;8-Hydroxyquinoline;0;OC1=CC=CC2=CC=CN=C12;C9H7NO;145.161
9-Chloro-perfluorononanoic acid;Approved Name;DTXSID30382104;9-Chloro-perfluorononanoic acid;0;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl;C9HClF16O2;480.53
9H-Perfluorononanoic acid;Approved Name;DTXSID50226894;9H-Perfluorononanoic acid;0;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F;C9H2F16O2;446.087
9-Phenanthrol;Approved Name;DTXSID9047592;9-Phenanthrol;0;OC1=CC2=C(C=CC=C2)C2=CC=CC=C12;C14H10O;194.233
Acenaphthene;Approved Name;DTXSID3021774;Acenaphthene;0;C1CC2=C3C1=CC=CC3=CC=C2;C12H10;154.212
Acenaphthylene;Approved Name;DTXSID3023845;Acenaphthylene;0;C1=CC2=C3C1=CC=CC3=CC=C2;C12H8;152.196
Acephate;Approved Name;DTXSID8023846;Acephate;0;COP(=O)(NC(C)=O)SC;C4H10NO3PS;183.16
Acetamide;Approved Name;DTXSID7020005;Acetamide;0;CC(N)=O;C2H5NO;59.068
Acetaminophen;Approved Name;DTXSID2020006;Acetaminophen;0;CC(=O)NC1=CC=C(O)C=C1;C8H9NO2;151.165
Acetic acid;Approved Name;DTXSID5024394;Acetic acid;0;CC(O)=O;C2H4O2;60.052
Acetochlor;Approved Name;DTXSID8023848;Acetochlor;0;CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C;C14H20ClNO2;269.77
Acetophenone;Approved Name;DTXSID6021828;Acetophenone;0;CC(=O)C1=CC=CC=C1;C8H8O;120.151
Acetyl tributyl citrate;Approved Name;DTXSID2026446;Acetyl tributyl citrate;0;CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC;C20H34O8;402.484
Acibenzolar-S-methyl;Approved Name;DTXSID1032519;Acibenzolar-S-methyl;0;CSC(=O)C1=CC=CC2=C1SN=N2;C8H6N2OS2;210.27
Acrylamide;Approved Name;DTXSID5020027;Acrylamide;0;NC(=O)C=C;C3H5NO;71.079
Alachlor;Approved Name;DTXSID1022265;Alachlor;0;CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl;C14H20ClNO2;269.77
Aldicarb;Approved Name;DTXSID0039223;Aldicarb;0;CNC(=O)ON=CC(C)(C)SC;C7H14N2O2S;190.26
Aldicarb oxime;Approved Name;DTXSID9024431;Aldicarb oxime;0;CSC(C)(C)C=NO;C5H11NOS;133.21
Aldrin;Approved Name;DTXSID8020040;Aldrin;0;[H][C@]12C[C@]([H])(C=C1)[C@]1([H])[C@@]2([H])[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl;C12H8Cl6;364.9
Allethrin;Approved Name;DTXSID8035180;Allethrin;0;CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C;C19H26O3;302.414
Allura Red C.I.16035;Approved Name;DTXSID4024436;Allura Red C.I.16035;0;[Na+].[Na+].COC1=C(C=C(C)C(=C1)S([O-])(=O)=O)N=NC1=C2C=CC(=CC2=CC=C1O)S([O-])(=O)=O;C18H14N2Na2O8S2;496.42
Allyl 3-chloro-2-hydroxypropyl ether;Approved Name;DTXSID1041261;Allyl 3-chloro-2-hydroxypropyl ether;0;OC(CCl)COCC=C;C6H11ClO2;150.6
alpha-Amyl cinnamaldehyde;Approved Name;DTXSID8029157;alpha-Amyl cinnamaldehyde;0;CCCCCC(C=O)=CC1=CC=CC=C1;C14H18O;202.297
alpha-Cyclodextrin;Approved Name;DTXSID7030698;alpha-Cyclodextrin;0;OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O;C36H60O30;972.846
alpha-Isomethylionone;Approved Name;DTXSID7027047;alpha-Isomethylionone;0;CC(=O)C(C)=CC1C(C)=CCCC1(C)C;C14H22O;206.329
alpha-Terpinene;Approved Name;DTXSID9041237;alpha-Terpinene;0;CC(C)C1=CC=C(C)CC1;C10H16;136.238
alpha-Terpinyl acetate;Approved Name;DTXSID2026496;alpha-Terpinyl acetate;0;CC(=O)OC(C)(C)C1CCC(C)=CC1;C12H20O2;196.29
Ametryn;Approved Name;DTXSID1023869;Ametryn;0;CCNC1=NC(SC)=NC(NC(C)C)=N1;C9H17N5S;227.33
Aminopterin;Approved Name;DTXSID3022588;Aminopterin;0;NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=N2)C(N)=N1;C19H20N8O5;440.42
Amiodarone hydrochloride;Approved Name;DTXSID7037185;Amiodarone hydrochloride;0;Cl.CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2;C25H30ClI2NO3;681.78
Amitraz;Approved Name;DTXSID5023871;Amitraz;0;CN(C=NC1=C(C)C=C(C)C=C1)C=NC1=C(C)C=C(C)C=C1;C19H23N3;293.414
Ammonium carbamate;Approved Name;DTXSID9027360;Ammonium carbamate;0;[NH4+].NC([O-])=O;CH6N2O2;78.071
Ammonium perfluoro-2-methyl-3-oxahexanoate;Approved Name;DTXSID40108559;Ammonium perfluoro-2-methyl-3-oxahexanoate;0;[NH4+].[O-]C(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F;C6H4F11NO3;347.084
Ammonium perfluorooctanoate;Approved Name;DTXSID8037708;Ammonium perfluorooctanoate;0;[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C8H4F15NO2;431.101
Androsterone;Approved Name;DTXSID3036525;Androsterone;0;[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C;C19H30O2;290.447
Anilazine;Approved Name;DTXSID9020089;Anilazine;0;ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1;C9H5Cl3N4;275.52
Anthralin;Approved Name - WARNING: Synonym mapped to two or more chemicals;DTXSID7024538;Anthralin;0;OC1=C2C(CC3=CC=CC(O)=C3C2=O)=CC=C1;C14H10O3;226.231
Antioxidant 1098;Approved Name;DTXSID5044233;Antioxidant 1098;0;CC(C)(C)C1=CC(CCC(=O)NCCCCCCNC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C;C40H64N2O4;636.962
Aplaviroc hydrochloride;Approved Name;DTXSID1047316;Aplaviroc hydrochloride;0;Cl.CCCCN1C(=O)[C@H](NC(=O)C11CCN(CC2=CC=C(OC3=CC=C(C=C3)C(O)=O)C=C2)CC1)[C@H](O)C1CCCCC1;C33H44ClN3O6;614.18
Argatroban monohydrate;Approved Name;DTXSID5057888;Argatroban monohydrate;0;O.C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NC[C@H](C)C2;C23H38N6O6S;526.65
Aspirin;Approved Name;DTXSID5020108;Aspirin;0;CC(=O)OC1=C(C=CC=C1)C(O)=O;C9H8O4;180.159
Astemizole;Approved Name;DTXSID9020110;Astemizole;0;COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1;C28H31FN4O;458.581
Asulam;Approved Name;DTXSID8023890;Asulam;0;COC(=O)NS(=O)(=O)C1=CC=C(N)C=C1;C8H10N2O4S;230.24
Atrazine;Approved Name;DTXSID9020112;Atrazine;0;CCNC1=NC(NC(C)C)=NC(Cl)=N1;C8H14ClN5;215.69
AVE2865;Approved Name;DTXSID5047376;AVE2865;0;OC(=O)C1CCN(CC1)C1=C(NC(=O)NC(=O)C2=CC(F)=C(F)C=C2Cl)C=C(F)C=C1;C20H17ClF3N3O4;455.82
AVE3247;Approved Name;DTXSID4047383;AVE3247;0;[Na+].[O-]C(=O)C1=CC=C2N(CC3=NOC(=C3)C3=CC=C(Cl)S3)C(=NC2=C1)C(=O)NC1CCN(CC1)C1CC1;C25H23ClN5NaO4S;547.99
AVE3295;Approved Name;DTXSID5047372;AVE3295;0;[Na+].CC[C@H](NC(=O)C1=C([N-]S(=O)(=O)C2=CC=CC3=CC=CN=C23)C=CC(F)=C1)C1=CC=CC=C1;C25H21FN3NaO3S;485.51
AVE5638;Approved Name;DTXSID0047371;AVE5638;0;NCC1=CC=CC(=C1)C1CCN(CC1)C(=O)C1=CC=C(O1)C#CC1=CC=CC=C1F;C25H23FN2O2;402.469
AVE6324;Approved Name;DTXSID0047377;AVE6324;0;Cl.CCOC(=O)O[C@H](C)OC(=O)C1=CC=C2N(CC3=NOC(=C3)C3=CC=C(Cl)S3)C(=CC2=C1)C(=O)NC1CCN(CC1)C(C)C;C31H36Cl2N4O7S;679.61
AVE8488;Approved Name;DTXSID8047349;AVE8488;0;O.Cl.CN1CCN(CC2=CC(=CO2)C2=CC=C3N=C(O)OC3=C2)[C@H](C1)C1=CC=C(F)C=C1;C23H25ClFN3O4;461.92
AVE8923;Approved Name;DTXSID4047381;AVE8923;0;Cl.CCCOC1=C(Br)C(C)=C(S1)C(=O)N1CCC(CC1)C1=CC(CN)=CC=C1F;C21H27BrClFN2O2S;505.87
